target_instrument,level,complexity,with_target_in_mix,song_nr,song_name,time_song,item_nr,set_nr,answer,correct,condition,condition_theoretical,practice_item,discrimination,guessing,inattention,difficulty,item_difficulty,condition_difficulty,number_of_datapoints_per_cond,number_of_datapoints_per_item,used_in_160er,used_in_32er,used_in_package,flagged_item,long_version_available,TimeStartHz,TimeEndHz,TimeStartSec,TimeEndSec,InsLead,InsGuitar,InsPiano,InsKeys,InsBV,InsStrings,InsWinds,InsBass,InsDrums,InsPercussions,InsOthers,original_file_name,original_item_nr,original_item_nr_old,original_set_nr,original_item_nr,audio_file,item_number,long_audio_file,long_item_number
Piano,0,3,no,20,Clara_Berry_And_Wooldog-Boys,88,22,99,2,2,24,3,no,2.086082357,0.43384494,0.997392447,1.48333712,1.48333712,-0.152546894,2322,353,yes,yes,yes,no,yes,3880801,3969000,88,90,0,0,1,0,0,0,1,0,1,1,0,Piano_ItemNr(346)_SetNr(031)_WoT_Level(0)_Complexity(4)_Time(88)_SongNr(20).wav,339,181,31,346,p_item346_set031_wot_lvl0_comp4_t88_song20.wav,p_item346_set031_wot_lvl0_comp4_t88_song20,piano_long_wot_level(0)_complexity(4)_time(88)_songnr(20).wav,piano_long_wot_level(0)_complexity(4)_time(88)_songnr(20)
Piano,0,6,yes,53,Matthew_Entwistle-Dont_You_Ever,88,142,45,1,1,4,15,no,2.086082357,0.43384494,0.997392447,-1.31866624,-1.31866624,-1.703696714,672,50,yes,yes,yes,no,yes,3880801,3969000,88,90,1,0,1,0,0,1,1,1,1,0,0,Piano_ItemNr(1033)_SetNr(088)_WiT_Level(0)_Complexity(6)_Time(88)_SongNr(53).wav,180,2709,88,1033,p_item1033_set088_wit_lvl0_comp6_t88_song53.wav,p_item1033_set088_wit_lvl0_comp6_t88_song53,piano_long_wit_level(0)_complexity(6)_time(88)_songnr(53).wav,piano_long_wit_level(0)_complexity(6)_time(88)_songnr(53)
Piano,-5,6,yes,53,Matthew_Entwistle-Dont_You_Ever,88,180,45,1,1,10,19,no,2.086082357,0.43384494,0.997392447,-0.940913135,-0.940913135,-1.314362693,544,37,yes,yes,yes,no,yes,3880801,3969000,88,90,1,0,1,0,0,1,1,1,1,0,0,Piano_ItemNr(1033)_SetNr(088)_WiT_Level(-5)_Complexity(6)_Time(88)_SongNr(53).wav,178,3212,88,1033,p_item1033_set088_wit_lvl-5_comp6_t88_song53.wav,p_item1033_set088_wit_lvl-5_comp6_t88_song53,piano_long_wit_level(-5)_complexity(6)_time(88)_songnr(53).wav,piano_long_wit_level(-5)_complexity(6)_time(88)_songnr(53)
Piano,-10,6,yes,53,Matthew_Entwistle-Dont_You_Ever,88,295,44,1,1,18,31,no,2.086082357,0.43384494,0.997392447,-0.695842658,-0.695842658,-0.598324402,651,36,yes,yes,yes,no,yes,3880801,3969000,88,90,1,0,1,0,0,1,1,1,1,0,0,Piano_ItemNr(1033)_SetNr(088)_WiT_Level(-10)_Complexity(6)_Time(88)_SongNr(53).wav,176,802,88,1033,p_item1033_set088_wit_lvl-10_comp6_t88_song53.wav,p_item1033_set088_wit_lvl-10_comp6_t88_song53,piano_long_wit_level(-10)_complexity(6)_time(88)_songnr(53).wav,piano_long_wit_level(-10)_complexity(6)_time(88)_songnr(53)
Piano,-15,6,yes,53,Matthew_Entwistle-Dont_You_Ever,88,368,44,1,1,34,39,no,2.086082357,0.43384494,0.997392447,0.542905462,0.542905462,0.528578003,558,47,yes,yes,yes,no,yes,3880801,3969000,88,90,1,0,1,0,0,1,1,1,1,0,0,Piano_ItemNr(1033)_SetNr(088)_WiT_Level(-15)_Complexity(6)_Time(88)_SongNr(53).wav,174,3775,88,1033,p_item1033_set088_wit_lvl-15_comp6_t88_song53.wav,p_item1033_set088_wit_lvl-15_comp6_t88_song53,piano_long_wit_level(-15)_complexity(6)_time(88)_songnr(53).wav,piano_long_wit_level(-15)_complexity(6)_time(88)_songnr(53)
Piano,0,3,no,63,Music_Delta-Cool_Jazz,90,28,126,2,2,24,3,no,2.086082357,0.43384494,0.997392447,-0.094707056,-0.094707056,-0.152546894,2322,249,yes,yes,yes,no,yes,3969001,4057200,90,92,0,0,1,0,0,0,1,1,1,0,0,Piano_ItemNr(909)_SetNr(074)_WoT_Level(0)_Complexity(4)_Time(90)_SongNr(63).wav,366,3079,74,909,p_item909_set074_wot_lvl0_comp4_t90_song63.wav,p_item909_set074_wot_lvl0_comp4_t90_song63,piano_long_wot_level(0)_complexity(4)_time(90)_songnr(63).wav,piano_long_wot_level(0)_complexity(4)_time(90)_songnr(63)
Piano,0,6,no,13,Casandra_Jenkins-Perfect Day,90,61,93,2,2,31,7,no,2.086082357,0.43384494,0.997392447,0.471022892,0.471022892,0.236472021,2322,185,yes,yes,yes,no,yes,3969001,4057200,90,92,1,1,1,0,0,1,1,1,0,1,0,Piano_ItemNr(3189)_SetNr(389)_WoT_Level(0)_Complexity(7)_Time(90)_SongNr(13).wav,333,811,389,3189,p_item3189_set389_wot_lvl0_comp7_t90_song13.wav,p_item3189_set389_wot_lvl0_comp7_t90_song13,piano_long_wot_level(0)_complexity(7)_time(90)_songnr(13).wav,piano_long_wot_level(0)_complexity(7)_time(90)_songnr(13)
Lead,0,3,no,34,Fruit_Cathedral-Keep_Me_Runnin,92,2,112,2,2,13,1,no,2.086082357,0.43384494,0.997392447,-1.201419146,-1.201419146,-1.259999631,2322,160,yes,yes,yes,no,yes,4057201,4145400,92,94,1,1,0,0,0,0,0,1,1,0,0,Lead_ItemNr(1136)_SetNr(195)_WoT_Level(0)_Complexity(4)_Time(92)_SongNr(34).wav,352,238,195,1136,voc_item1136_set195_wot_lvl0_comp4_t92_song34.wav,voc_item1136_set195_wot_lvl0_comp4_t92_song34,lead_long_wot_level(0)_complexity(4)_time(92)_songnr(34).wav,lead_long_wot_level(0)_complexity(4)_time(92)_songnr(34)
Bass,0,3,yes,10,Big_Troubles-Phantom,98,107,7,1,1,22,12,no,2.086082357,0.43384494,0.997392447,-0.540502732,-0.540502732,-0.435162819,557,42,yes,yes,yes,no,yes,4321801,4410000,98,100,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(748)_SetNr(332)_WiT_Level(0)_Complexity(3)_Time(98)_SongNr(10).wav,28,3645,332,748,b_item748_set332_wit_lvl0_comp3_t98_song10.wav,b_item748_set332_wit_lvl0_comp3_t98_song10,bass_long_wit_level(0)_complexity(3)_time(98)_songnr(10).wav,bass_long_wit_level(0)_complexity(3)_time(98)_songnr(10)
Bass,-5,3,yes,10,Big_Troubles-Phantom,98,223,7,1,1,27,24,no,2.086082357,0.43384494,0.997392447,-0.227311123,-0.227311123,-0.056564004,688,52,yes,yes,yes,no,yes,4321801,4410000,98,100,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(748)_SetNr(332)_WiT_Level(-5)_Complexity(3)_Time(98)_SongNr(10).wav,27,1770,332,748,b_item748_set332_wit_lvl-5_comp3_t98_song10.wav,b_item748_set332_wit_lvl-5_comp3_t98_song10,bass_long_wit_level(-5)_complexity(3)_time(98)_songnr(10).wav,bass_long_wit_level(-5)_complexity(3)_time(98)_songnr(10)
Bass,-10,3,yes,10,Big_Troubles-Phantom,98,262,7,1,1,37,28,no,2.086082357,0.43384494,0.997392447,0.513687071,0.513687071,0.645755458,509,45,yes,yes,yes,no,yes,4321801,4410000,98,100,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(748)_SetNr(332)_WiT_Level(-10)_Complexity(3)_Time(98)_SongNr(10).wav,26,1770,332,748,b_item748_set332_wit_lvl-10_comp3_t98_song10.wav,b_item748_set332_wit_lvl-10_comp3_t98_song10,bass_long_wit_level(-10)_complexity(3)_time(98)_songnr(10).wav,bass_long_wit_level(-10)_complexity(3)_time(98)_songnr(10)
Bass,-15,3,yes,10,Big_Troubles-Phantom,98,338,7,1,1,39,36,no,2.086082357,0.43384494,0.997392447,1.488378123,1.488378123,1.788472675,451,46,yes,yes,yes,no,yes,4321801,4410000,98,100,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(748)_SetNr(332)_WiT_Level(-15)_Complexity(3)_Time(98)_SongNr(10).wav,25,1770,332,748,b_item748_set332_wit_lvl-15_comp3_t98_song10.wav,b_item748_set332_wit_lvl-15_comp3_t98_song10,bass_long_wit_level(-15)_complexity(3)_time(98)_songnr(10).wav,bass_long_wit_level(-15)_complexity(3)_time(98)_songnr(10)
Piano,0,3,no,40,Jade_Safirah-Paraisso,100,25,115,2,2,24,3,no,2.086082357,0.43384494,0.997392447,-1.366115877,-1.366115877,-0.152546894,2322,170,yes,yes,yes,no,yes,4410001,4498200,100,102,1,0,1,0,0,0,0,0,1,1,0,Piano_ItemNr(3787)_SetNr(481)_WoT_Level(0)_Complexity(4)_Time(100)_SongNr(40).wav,355,882,481,3787,p_item3787_set481_wot_lvl0_comp4_t100_song40.wav,p_item3787_set481_wot_lvl0_comp4_t100_song40,piano_long_wot_level(0)_complexity(4)_time(100)_songnr(40).wav,piano_long_wot_level(0)_complexity(4)_time(100)_songnr(40)
Piano,0,3,no,93,Port St Willow-Stay Even,100,30,143,2,2,24,3,no,2.086082357,0.43384494,0.997392447,1.80314047,1.80314047,-0.152546894,2322,242,yes,yes,yes,no,yes,4410001,4498200,100,102,1,1,1,0,0,0,0,0,1,0,0,Piano_ItemNr(2516)_SetNr(248)_WoT_Level(0)_Complexity(4)_Time(100)_SongNr(93).wav,383,1578,248,2516,p_item2516_set248_wot_lvl0_comp4_t100_song93.wav,p_item2516_set248_wot_lvl0_comp4_t100_song93,piano_long_wot_level(0)_complexity(4)_time(100)_songnr(93).wav,piano_long_wot_level(0)_complexity(4)_time(100)_songnr(93)
Guitar,0,3,yes,112,The Scarlet Brand-Les Fleuers Du Mal,100,94,75,1,1,3,10,no,2.086082357,0.43384494,0.997392447,-2.420195778,-2.420195778,-1.896034905,538,56,yes,yes,yes,no,yes,4410001,4498200,100,102,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(2628)_SetNr(867)_WiT_Level(0)_Complexity(3)_Time(100)_SongNr(112).wav,300,180,867,2628,git_item2628_set867_wit_lvl0_comp3_t100_song112.wav,git_item2628_set867_wit_lvl0_comp3_t100_song112,guitar_long_wit_level(0)_complexity(3)_time(100)_songnr(112).wav,guitar_long_wit_level(0)_complexity(3)_time(100)_songnr(112)
Guitar,-5,3,yes,112,The Scarlet Brand-Les Fleuers Du Mal,100,210,75,1,1,9,22,no,2.086082357,0.43384494,0.997392447,-1.8333718,-1.8333718,-1.506894163,532,45,yes,yes,yes,no,yes,4410001,4498200,100,102,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(2628)_SetNr(867)_WiT_Level(-5)_Complexity(3)_Time(100)_SongNr(112).wav,299,180,867,2628,git_item2628_set867_wit_lvl-5_comp3_t100_song112.wav,git_item2628_set867_wit_lvl-5_comp3_t100_song112,guitar_long_wit_level(-5)_complexity(3)_time(100)_songnr(112).wav,guitar_long_wit_level(-5)_complexity(3)_time(100)_songnr(112)
Guitar,-10,3,yes,112,The Scarlet Brand-Les Fleuers Du Mal,100,249,75,1,1,16,26,no,2.086082357,0.43384494,0.997392447,-1.259200067,-1.259200067,-0.789304721,617,39,yes,yes,yes,no,yes,4410001,4498200,100,102,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(2628)_SetNr(867)_WiT_Level(-10)_Complexity(3)_Time(100)_SongNr(112).wav,298,180,867,2628,git_item2628_set867_wit_lvl-10_comp3_t100_song112.wav,git_item2628_set867_wit_lvl-10_comp3_t100_song112,guitar_long_wit_level(-10)_complexity(3)_time(100)_songnr(112).wav,guitar_long_wit_level(-10)_complexity(3)_time(100)_songnr(112)
Guitar,-15,3,yes,112,The Scarlet Brand-Les Fleuers Du Mal,100,325,75,1,1,33,34,no,2.086082357,0.43384494,0.997392447,-0.355792538,-0.355792538,0.336224672,597,51,yes,yes,yes,no,yes,4410001,4498200,100,102,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(2628)_SetNr(867)_WiT_Level(-15)_Complexity(3)_Time(100)_SongNr(112).wav,297,180,867,2628,git_item2628_set867_wit_lvl-15_comp3_t100_song112.wav,git_item2628_set867_wit_lvl-15_comp3_t100_song112,guitar_long_wit_level(-15)_complexity(3)_time(100)_songnr(112).wav,guitar_long_wit_level(-15)_complexity(3)_time(100)_songnr(112)
Lead,0,6,yes,19,Clara_Berry_And_Wooldog-Air_Traffic,100,1001,97,1,1,5,13,yes,2.086082357,0.43384494,0.997392447,-0.119212629,-0.119212629,-1.72228822,716,126,yes,yes,yes,no,no,4410001,4498200,100,102,1,1,1,0,1,0,0,1,1,1,0,Lead_ItemNr(2330)_SetNr(427)_WiT_Level(0)_Complexity(6)_Time(100)_SongNr(19).wav,337,1365,427,2330,voc_Item2330_set427_wot_lvl0_comp7_t100_song19.wav,voc_Item2330_set427_wot_lvl0_comp7_t100_song19-exception,NA,#VALUE!
Piano,0,3,yes,42,Joel_Helander-Definition,102,103,34,1,1,1,11,no,2.086082357,0.43384494,0.997392447,-0.229760588,-0.229760588,-2.077952423,652,53,yes,yes,yes,no,yes,4498201,4586400,102,104,0,0,1,0,0,1,1,0,0,0,0,Piano_ItemNr(1924)_SetNr(180)_WiT_Level(0)_Complexity(3)_Time(102)_SongNr(42).wav,136,739,180,1924,p_item1924_set180_wit_lvl0_comp3_t102_song42.wav,p_item1924_set180_wit_lvl0_comp3_t102_song42,piano_long_wit_level(0)_complexity(3)_time(102)_songnr(42).wav,piano_long_wit_level(0)_complexity(3)_time(102)_songnr(42)
Lead,0,6,yes,49,Little_Tybee-The_Alchemist,102,122,39,1,1,5,13,no,2.086082357,0.43384494,0.997392447,-0.49616817,-0.49616817,-1.72228822,716,111,yes,yes,yes,no,yes,4498201,4586400,102,104,1,1,0,1,0,1,0,1,1,0,0,Lead_ItemNr(181)_SetNr(035)_WiT_Level(0)_Complexity(6)_Time(102)_SongNr(49).wav,156,2876,35,181,voc_item181_set035_wit_lvl0_comp6_t102_song49.wav,voc_item181_set035_wit_lvl0_comp6_t102_song49,lead_long_wit_level(0)_complexity(6)_time(102)_songnr(49).wav,lead_long_wit_level(0)_complexity(6)_time(102)_songnr(49)
Lead,0,6,yes,53,Matthew_Entwistle-Dont_You_Ever,102,124,43,1,1,5,13,no,2.086082357,0.43384494,0.997392447,-2.4543379,-2.4543379,-1.72228822,716,58,yes,yes,yes,no,yes,4498201,4586400,102,104,1,0,1,0,0,1,1,1,1,0,0,Lead_ItemNr(253)_SetNr(049)_WiT_Level(0)_Complexity(6)_Time(102)_SongNr(53).wav,172,2709,49,253,voc_item253_set049_wit_lvl0_comp6_t102_song53.wav,voc_item253_set049_wit_lvl0_comp6_t102_song53,lead_long_wit_level(0)_complexity(6)_time(102)_songnr(53).wav,lead_long_wit_level(0)_complexity(6)_time(102)_songnr(53)
Lead,-5,6,yes,49,Little_Tybee-The_Alchemist,102,161,39,1,1,11,17,no,2.086082357,0.43384494,0.997392447,-0.198539255,-0.198539255,-1.333268287,564,37,yes,yes,yes,no,no,4498201,4586400,102,104,1,1,0,1,0,1,0,1,1,0,0,Lead_ItemNr(181)_SetNr(035)_WiT_Level(-5)_Complexity(6)_Time(102)_SongNr(49).wav,155,808,35,181,voc_item181_set035_wit_lvl-5_comp6_t102_song49.wav,voc_item181_set035_wit_lvl-5_comp6_t102_song49,lead_long_wit_level(-5)_complexity(6)_time(102)_songnr(49).wav,lead_long_wit_level(-5)_complexity(6)_time(102)_songnr(49)
Lead,-5,6,yes,53,Matthew_Entwistle-Dont_You_Ever,102,163,43,1,1,11,17,no,2.086082357,0.43384494,0.997392447,-1.832336595,-1.832336595,-1.333268287,564,67,yes,yes,yes,no,yes,4498201,4586400,102,104,1,0,1,0,0,1,1,1,1,0,0,Lead_ItemNr(253)_SetNr(049)_WiT_Level(-5)_Complexity(6)_Time(102)_SongNr(53).wav,171,3212,49,253,voc_item253_set049_wit_lvl-5_comp6_t102_song53.wav,voc_item253_set049_wit_lvl-5_comp6_t102_song53,lead_long_wit_level(-5)_complexity(6)_time(102)_songnr(53).wav,lead_long_wit_level(-5)_complexity(6)_time(102)_songnr(53)
Piano,-5,3,yes,42,Joel_Helander-Definition,102,219,34,1,1,6,23,no,2.086082357,0.43384494,0.997392447,0.014232122,0.014232122,-1.688165158,493,53,yes,yes,yes,no,yes,4498201,4586400,102,104,0,0,1,0,0,1,1,0,0,0,0,Piano_ItemNr(1924)_SetNr(180)_WiT_Level(-5)_Complexity(3)_Time(102)_SongNr(42).wav,135,3230,180,1924,p_item1924_set180_wit_lvl-5_comp3_t102_song42.wav,p_item1924_set180_wit_lvl-5_comp3_t102_song42,piano_long_wit_level(-5)_complexity(3)_time(102)_songnr(42).wav,piano_long_wit_level(-5)_complexity(3)_time(102)_songnr(42)
Piano,-10,3,yes,42,Joel_Helander-Definition,102,258,34,1,1,14,27,no,2.086082357,0.43384494,0.997392447,0.865477396,0.865477396,-0.968466361,497,50,yes,yes,yes,no,yes,4498201,4586400,102,104,0,0,1,0,0,1,1,0,0,0,0,Piano_ItemNr(1924)_SetNr(180)_WiT_Level(-10)_Complexity(3)_Time(102)_SongNr(42).wav,134,3230,180,1924,p_item1924_set180_wit_lvl-10_comp3_t102_song42.wav,p_item1924_set180_wit_lvl-10_comp3_t102_song42,piano_long_wit_level(-10)_complexity(3)_time(102)_songnr(42).wav,piano_long_wit_level(-10)_complexity(3)_time(102)_songnr(42)
Lead,-10,6,yes,49,Little_Tybee-The_Alchemist,102,276,39,1,1,19,29,no,2.086082357,0.43384494,0.997392447,0.641020286,0.641020286,-0.616883299,547,82,yes,yes,yes,no,yes,4498201,4586400,102,104,1,1,0,1,0,1,0,1,1,0,0,Lead_ItemNr(181)_SetNr(035)_WiT_Level(-10)_Complexity(6)_Time(102)_SongNr(49).wav,154,269,35,181,voc_item181_set035_wit_lvl-10_comp6_t102_song49.wav,voc_item181_set035_wit_lvl-10_comp6_t102_song49,lead_long_wit_level(-10)_complexity(6)_time(102)_songnr(49).wav,lead_long_wit_level(-10)_complexity(6)_time(102)_songnr(49)
Lead,-10,6,yes,53,Matthew_Entwistle-Dont_You_Ever,102,278,43,1,1,19,29,no,2.086082357,0.43384494,0.997392447,-1.191264317,-1.191264317,-0.616883299,547,47,yes,yes,yes,no,yes,4498201,4586400,102,104,1,0,1,0,0,1,1,1,1,0,0,Lead_ItemNr(253)_SetNr(049)_WiT_Level(-10)_Complexity(6)_Time(102)_SongNr(53).wav,170,3212,49,253,voc_item253_set049_wit_lvl-10_comp6_t102_song53.wav,voc_item253_set049_wit_lvl-10_comp6_t102_song53,lead_long_wit_level(-10)_complexity(6)_time(102)_songnr(53).wav,lead_long_wit_level(-10)_complexity(6)_time(102)_songnr(53)
Piano,-15,3,yes,42,Joel_Helander-Definition,102,334,34,1,1,28,35,no,2.086082357,0.43384494,0.997392447,1.98729773,1.98729773,0.161741092,600,67,yes,yes,yes,no,yes,4498201,4586400,102,104,0,0,1,0,0,1,1,0,0,0,0,Piano_ItemNr(1924)_SetNr(180)_WiT_Level(-15)_Complexity(3)_Time(102)_SongNr(42).wav,133,3230,180,1924,p_item1924_set180_wit_lvl-15_comp3_t102_song42.wav,p_item1924_set180_wit_lvl-15_comp3_t102_song42,piano_long_wit_level(-15)_complexity(3)_time(102)_songnr(42).wav,piano_long_wit_level(-15)_complexity(3)_time(102)_songnr(42)
Lead,-15,6,yes,53,Matthew_Entwistle-Dont_You_Ever,102,351,43,1,1,35,37,no,2.086082357,0.43384494,0.997392447,-0.066900792,-0.066900792,0.510033255,650,42,yes,yes,yes,no,yes,4498201,4586400,102,104,1,0,1,0,0,1,1,1,1,0,0,Lead_ItemNr(253)_SetNr(049)_WiT_Level(-15)_Complexity(6)_Time(102)_SongNr(53).wav,169,3775,49,253,voc_item253_set049_wit_lvl-15_comp6_t102_song53.wav,voc_item253_set049_wit_lvl-15_comp6_t102_song53,lead_long_wit_level(-15)_complexity(6)_time(102)_songnr(53).wav,lead_long_wit_level(-15)_complexity(6)_time(102)_songnr(53)
Lead,-15,6,yes,49,Little_Tybee-The_Alchemist,102,398,39,1,1,35,37,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,4498201,4586400,102,104,1,1,0,1,0,1,0,1,1,0,0,Lead_ItemNr(181)_SetNr(035)_WiT_Level(-15)_Complexity(6)_Time(102)_SongNr(49).wav,153,3724,35,181,voc_item181_set035_wit_lvl-15_comp6_t102_song49.wav,voc_item181_set035_wit_lvl-15_comp6_t102_song49,lead_long_wit_level(-15)_complexity(6)_time(102)_songnr(49).wav,lead_long_wit_level(-15)_complexity(6)_time(102)_songnr(49)
Piano,0,6,no,83,Mutual Benefit-Not For Nothing,104,63,141,2,2,31,7,no,2.086082357,0.43384494,0.997392447,0.393579058,0.393579058,0.236472021,2322,181,yes,yes,yes,no,yes,4586401,4674600,104,106,1,1,1,0,1,1,0,1,1,0,0,Piano_ItemNr(2885)_SetNr(313)_WoT_Level(0)_Complexity(7)_Time(104)_SongNr(83).wav,381,1033,313,2885,p_item2885_set313_wot_lvl0_comp7_t104_song83.wav,p_item2885_set313_wot_lvl0_comp7_t104_song83,piano_long_wot_level(0)_complexity(7)_time(104)_songnr(83).wav,piano_long_wot_level(0)_complexity(7)_time(104)_songnr(83)
Piano,0,6,yes,39,Invisible_Familiars-Disturbing_Wildlife,104,141,31,1,1,4,15,no,2.086082357,0.43384494,0.997392447,-2.820230295,-2.820230295,-1.703696714,672,48,yes,yes,yes,no,yes,4586401,4674600,104,106,0,1,1,0,0,0,1,1,1,1,0,Piano_ItemNr(3562)_SetNr(453)_WiT_Level(0)_Complexity(6)_Time(104)_SongNr(39).wav,124,3250,453,3562,p_item3562_set453_wit_lvl0_comp6_t104_song39.wav,p_item3562_set453_wit_lvl0_comp6_t104_song39,piano_long_wit_level(0)_complexity(6)_time(104)_songnr(39).wav,piano_long_wit_level(0)_complexity(6)_time(104)_songnr(39)
Piano,-5,6,yes,39,Invisible_Familiars-Disturbing_Wildlife,104,179,31,1,1,10,19,no,2.086082357,0.43384494,0.997392447,-2.287082816,-2.287082816,-1.314362693,544,51,yes,yes,yes,no,yes,4586401,4674600,104,106,0,1,1,0,0,0,1,1,1,1,0,Piano_ItemNr(3562)_SetNr(453)_WiT_Level(-5)_Complexity(6)_Time(104)_SongNr(39).wav,123,3250,453,3562,p_item3562_set453_wit_lvl-5_comp6_t104_song39.wav,p_item3562_set453_wit_lvl-5_comp6_t104_song39,piano_long_wit_level(-5)_complexity(6)_time(104)_songnr(39).wav,piano_long_wit_level(-5)_complexity(6)_time(104)_songnr(39)
Piano,-10,6,yes,39,Invisible_Familiars-Disturbing_Wildlife,104,294,31,1,1,18,31,no,2.086082357,0.43384494,0.997392447,-1.470620951,-1.470620951,-0.598324402,651,70,yes,yes,yes,no,yes,4586401,4674600,104,106,0,1,1,0,0,0,1,1,1,1,0,Piano_ItemNr(3562)_SetNr(453)_WiT_Level(-10)_Complexity(6)_Time(104)_SongNr(39).wav,122,71,453,3562,p_item3562_set453_wit_lvl-10_comp6_t104_song39.wav,p_item3562_set453_wit_lvl-10_comp6_t104_song39,piano_long_wit_level(-10)_complexity(6)_time(104)_songnr(39).wav,piano_long_wit_level(-10)_complexity(6)_time(104)_songnr(39)
Piano,-15,6,yes,39,Invisible_Familiars-Disturbing_Wildlife,104,367,31,1,1,34,39,no,2.086082357,0.43384494,0.997392447,-0.343566125,-0.343566125,0.528578003,558,41,yes,yes,yes,no,yes,4586401,4674600,104,106,0,1,1,0,0,0,1,1,1,1,0,Piano_ItemNr(3562)_SetNr(453)_WiT_Level(-15)_Complexity(6)_Time(104)_SongNr(39).wav,121,1927,453,3562,p_item3562_set453_wit_lvl-15_comp6_t104_song39.wav,p_item3562_set453_wit_lvl-15_comp6_t104_song39,piano_long_wit_level(-15)_complexity(6)_time(104)_songnr(39).wav,piano_long_wit_level(-15)_complexity(6)_time(104)_songnr(39)
Lead,0,6,no,7,Auctioneer-Our_Future_Faces,106,42,88,2,2,20,5,no,2.086082357,0.43384494,0.997392447,-1.411375101,-1.411375101,-0.862218064,1704,351,yes,yes,yes,no,yes,4674601,4762800,106,108,1,0,1,0,0,0,1,1,1,1,1,Lead_ItemNr(2996)_SetNr(683)_WoT_Level(0)_Complexity(7)_Time(106)_SongNr(7).wav,328,1535,683,2996,voc_Item2996_set683_wot_lvl0_comp7_t106_song7.wav,voc_Item2996_set683_wot_lvl0_comp7_t106_song7,lead_long_wot_level(0)_complexity(7)_time(106)_songnr(7).wav,lead_long_wot_level(0)_complexity(7)_time(106)_songnr(7)
Piano,0,6,yes,3,Aimee_Norwich-Flying,106,139,5,1,1,4,15,no,2.086082357,0.43384494,0.997392447,-1.473103642,-1.473103642,-1.703696714,672,47,yes,yes,yes,no,yes,4674601,4762800,106,108,0,1,1,0,0,1,1,1,1,0,0,Piano_ItemNr(3212)_SetNr(395)_WiT_Level(0)_Complexity(6)_Time(106)_SongNr(3).wav,20,3683,395,3212,p_item3212_set395_wit_lvl0_comp6_t106_song3.wav,p_item3212_set395_wit_lvl0_comp6_t106_song3,piano_long_wit_level(0)_complexity(6)_time(106)_songnr(3).wav,piano_long_wit_level(0)_complexity(6)_time(106)_songnr(3)
Piano,-5,6,yes,3,Aimee_Norwich-Flying,106,177,5,1,1,10,19,no,2.086082357,0.43384494,0.997392447,-1.434273946,-1.434273946,-1.314362693,544,116,yes,yes,yes,no,yes,4674601,4762800,106,108,0,1,1,0,0,1,1,1,1,0,0,Piano_ItemNr(3212)_SetNr(395)_WiT_Level(-5)_Complexity(6)_Time(106)_SongNr(3).wav,19,1856,395,3212,p_item3212_set395_wit_lvl-5_comp6_t106_song3.wav,p_item3212_set395_wit_lvl-5_comp6_t106_song3,piano_long_wit_level(-5)_complexity(6)_time(106)_songnr(3).wav,piano_long_wit_level(-5)_complexity(6)_time(106)_songnr(3)
Piano,-10,6,yes,3,Aimee_Norwich-Flying,106,292,5,1,1,18,31,no,2.086082357,0.43384494,0.997392447,-0.849572978,-0.849572978,-0.598324402,651,48,yes,yes,yes,no,yes,4674601,4762800,106,108,0,1,1,0,0,1,1,1,1,0,0,Piano_ItemNr(3212)_SetNr(395)_WiT_Level(-10)_Complexity(6)_Time(106)_SongNr(3).wav,18,3427,395,3212,p_item3212_set395_wit_lvl-10_comp6_t106_song3.wav,p_item3212_set395_wit_lvl-10_comp6_t106_song3,piano_long_wit_level(-10)_complexity(6)_time(106)_songnr(3).wav,piano_long_wit_level(-10)_complexity(6)_time(106)_songnr(3)
Piano,-15,6,yes,3,Aimee_Norwich-Flying,106,365,5,1,1,34,39,no,2.086082357,0.43384494,0.997392447,0.06672763,0.06672763,0.528578003,558,44,yes,yes,yes,no,yes,4674601,4762800,106,108,0,1,1,0,0,1,1,1,1,0,0,Piano_ItemNr(3212)_SetNr(395)_WiT_Level(-15)_Complexity(6)_Time(106)_SongNr(3).wav,17,358,395,3212,p_item3212_set395_wit_lvl-15_comp6_t106_song3.wav,p_item3212_set395_wit_lvl-15_comp6_t106_song3,piano_long_wit_level(-15)_complexity(6)_time(106)_songnr(3).wav,piano_long_wit_level(-15)_complexity(6)_time(106)_songnr(3)
